id,date
30845,2017-09-26
30846,2017-09-26
30847,2017-09-26
30848,2017-09-26
30849,2017-09-26
30850,2017-09-26
30851,2017-09-26
30852,2017-09-26
30853,2017-09-26
30854,2017-09-26
30855,2017-09-26
30856,2017-09-26
30857,2017-09-26
30858,2017-09-26
30859,2017-09-26
30860,2017-09-26
30861,2017-09-26
30862,2017-09-26
30863,2017-09-26
30864,2017-09-26
30865,2017-09-26
30866,2017-09-26
30867,2017-09-26
30868,2017-09-26
30869,2017-09-26
30870,2017-09-26
30871,2017-09-26
30872,2017-09-26
30873,2017-09-26
30874,2017-09-26
30875,2017-09-26
30876,2017-09-26
30877,2017-09-26
30878,2017-09-26
30879,2017-09-26
30880,2017-09-26
30881,2017-09-26
30882,2017-09-26
30883,2017-09-26
30884,2017-09-26
30885,2017-09-26
30886,2017-09-26
30887,2017-09-25
30888,2017-09-26
30889,2017-09-26
30890,2017-09-26
30891,2017-09-26
30892,2017-09-26
30893,2017-09-26
30894,2017-09-26
30895,2017-09-26
30896,2017-09-26
30897,2017-09-26
30898,2017-09-26
30899,2017-09-26
30900,2017-09-26
30901,2017-09-25
30902,2017-09-26
30903,2017-09-26
30904,2017-09-26
30905,2017-09-26
30906,2017-09-26
30907,2017-09-26
30908,2017-09-26
30909,2017-09-26
30910,2017-09-26
30911,2017-09-26
30912,2017-09-26
30913,2017-09-24
30914,2017-09-25
30915,2017-09-26
30916,2017-09-25
30917,2017-09-26
30918,2017-09-26
30919,2017-09-25
30920,2017-09-26
30921,2017-09-25
30922,2017-09-25
30923,2017-09-25
30924,2017-09-25
30925,2017-09-25
30926,2017-09-25
30927,2017-09-25
30928,2017-09-25
30929,2017-09-25
30930,2017-09-25
30931,2017-09-25
30932,2017-09-25
30933,2017-09-25
30934,2017-09-25
30935,2017-09-25
30936,2017-09-25
30937,2017-09-25
30938,2017-09-24
30939,2017-09-25
30940,2017-09-25
30941,2017-09-25
30942,2017-09-25
30943,2017-09-25
30944,2017-09-24
30945,2017-09-25
30946,2017-09-25
30947,2017-09-25
30948,2017-09-25
30949,2017-09-25
30950,2017-09-25
30951,2017-09-25
30952,2017-09-24
30953,2017-09-23
30954,2017-09-24
30955,2017-09-25
30956,2017-09-25
30957,2017-09-25
30958,2017-09-25
30959,2017-09-25
30960,2017-09-25
30961,2017-09-25
30962,2017-09-25
30963,2017-09-25
30964,2017-09-25
30965,2017-09-25
30966,2017-09-25
30967,2017-09-25
30968,2017-09-25
30969,2017-09-25
30970,2017-09-25
30971,2017-09-25
30972,2017-09-25
30973,2017-09-25
30974,2017-09-25
30975,2017-09-25
30976,2017-09-25
30977,2017-09-25
30978,2017-09-25
30979,2017-09-25
30980,2017-09-25
30981,2017-09-25
30982,2017-09-25
30983,2017-09-25
30984,2017-09-25
30985,2017-09-25
30986,2017-09-25
30987,2017-09-25
30988,2017-09-24
30989,2017-09-25
30990,2017-09-25
30991,2017-09-25
30992,2017-09-25
30993,2017-09-25
30994,2017-09-25
30995,2017-09-24
30996,2017-09-25
30997,2017-09-25
30998,2017-09-25
30999,2017-09-25
31000,2017-09-25
31001,2017-09-25
31002,2017-09-25
31003,2017-09-25
31004,2017-09-25
31005,2017-09-25
31006,2017-09-25
31007,2017-09-25
31008,2017-09-25
31009,2017-09-25
31010,2017-09-25
31011,2017-09-25
31012,2017-09-25
31013,2017-09-25
31014,2017-09-25
31015,2017-10-16
31016,2017-09-25
31017,2017-09-25
31018,2017-09-25
31019,2017-09-25
31020,2017-09-25
31021,2017-09-24
31022,2017-09-24
31023,2017-09-24
31024,2017-09-25
31025,2017-09-25
31026,2017-09-24
31027,2017-09-24
31028,2017-09-24
31029,2017-09-24
31030,2017-09-24
31031,2017-09-24
31032,2017-09-24
31033,2017-09-24
31034,2017-09-24
31035,2017-09-24
31036,2017-09-24
31037,2017-09-24
31038,2017-09-24
31039,2017-09-24
31040,2017-09-24
31041,2017-09-24
31042,2017-09-24
31043,2017-09-24
31044,2017-09-24
31045,2017-09-24
31046,2017-09-24
31047,2017-09-24
31048,2017-09-24
31049,2017-09-23
31050,2017-09-24
31051,2017-09-23
31052,2017-09-24
31053,2017-09-24
31054,2017-09-24
31055,2017-09-24
31056,2017-09-24
31057,2017-09-24
31058,2017-09-24
31059,2017-09-24
31060,2017-09-24
31061,2017-09-24
31062,2017-09-24
31063,2017-09-24
31064,2017-09-24
31065,2017-09-24
31066,2017-09-24
31067,2017-09-24
31068,2017-09-24
31069,2017-09-24
31070,2017-09-24
31071,2017-09-24
31072,2017-09-24
31073,2017-09-24
31074,2017-09-24
31075,2017-09-24
31076,2017-09-23
31077,2017-09-24
31078,2017-09-23
31079,2017-09-24
31080,2017-09-23
31081,2017-09-23
31082,2017-09-23
31083,2017-09-24
31084,2017-09-23
31085,2017-09-24
31086,2017-09-24
31087,2017-09-24
31088,2017-09-23
31089,2017-09-24
31090,2017-09-23
31091,2017-09-22
31092,2017-09-23
31093,2017-09-23
31094,2017-09-23
31095,2017-09-23
31096,2017-09-23
31097,2017-09-23
31098,2017-09-23
31099,2017-09-23
31100,2017-09-23
31101,2017-09-23
31102,2017-09-22
31103,2017-09-23
31104,2017-09-23
31105,2017-09-23
31106,2017-09-23
31107,2017-09-23
31108,2017-09-23
31109,2017-09-23
31110,2017-09-23
31111,2017-09-23
31112,2017-09-23
31113,2017-09-23
31114,2017-09-23
31115,2017-09-23
31116,2017-09-23
31117,2017-09-23
31118,2017-09-23
31119,2017-09-23
31120,2017-09-23
31121,2017-09-23
31122,2017-09-22
31123,2017-09-23
31124,2017-09-23
31125,2017-09-23
31126,2017-09-23
31127,2017-09-23
31128,2017-09-23
31129,2017-09-23
31130,2017-09-23
31131,2017-09-23
31132,2017-09-23
31133,2017-09-23
31134,2017-09-23
31135,2017-09-23
31136,2017-09-23
31137,2017-09-23
31138,2017-09-23
31139,2017-09-23
31140,2017-09-23
31141,2017-09-23
31142,2017-09-23
31143,2017-09-22
31144,2017-09-23
31145,2017-09-23
31146,2017-09-21
31147,2017-09-21
31148,2017-09-23
31149,2017-09-23
31150,2017-09-18
31151,2017-09-23
31152,2017-09-22
31153,2017-09-22
31154,2017-09-23
31155,2017-09-22
31156,2017-09-23
31157,2017-09-22
31158,2017-09-22
31159,2017-09-22
31160,2017-09-22
31161,2017-09-22
31162,2017-09-22
31163,2017-09-22
31164,2017-09-22
31165,2017-09-22
31166,2017-09-22
31167,2017-09-22
31168,2017-09-22
31169,2017-09-22
31170,2017-09-22
31171,2017-09-22
31172,2017-09-22
31173,2017-09-22
31174,2017-09-22
31175,2017-09-22
31176,2017-09-22
31177,2017-09-21
31178,2017-09-22
31179,2017-09-22
31180,2017-09-22
31181,2017-09-22
31182,2017-09-22
31183,2017-09-22
31184,2017-09-22
31185,2017-09-22
31186,2017-09-22
31187,2017-09-22
31188,2017-09-22
31189,2017-09-22
31190,2017-09-22
31191,2017-09-22
31192,2017-09-22
31193,2017-09-22
31194,2017-09-22
31195,2017-09-22
31196,2017-09-22
31197,2017-09-22
31198,2017-09-21
31199,2017-09-22
31200,2017-09-22
31201,2017-09-22
31202,2017-09-22
31203,2017-09-22
31204,2017-09-22
31205,2017-09-22
31206,2017-09-22
31207,2017-09-22
31208,2017-09-22
31209,2017-09-22
31210,2017-09-22
31211,2017-09-22
31212,2017-09-22
31213,2017-09-22
31214,2017-09-22
31215,2017-09-22
31216,2017-09-22
31217,2017-09-22
31218,2017-09-22
31219,2017-09-22
31220,2017-09-22
31221,2017-09-22
31222,2017-09-22
31223,2017-09-22
31224,2017-09-22
31225,2017-09-22
31226,2017-09-22
31227,2017-09-22
31228,2017-09-22
31229,2017-09-22
31230,2017-09-22
31231,2017-09-22
31232,2017-09-22
31233,2017-09-22
31234,2017-09-22
31235,2017-09-22
31236,2017-09-22
31237,2017-09-22
31238,2017-09-22
31239,2017-09-21
31240,2017-09-22
31241,2017-09-22
31242,2017-09-22
31243,2017-09-22
31244,2017-09-21
31245,2017-09-22
31246,2017-09-22
31247,2017-09-22
31248,2017-09-22
31249,2017-09-22
31250,2017-09-22
31251,2017-09-22
31252,2017-09-22
31253,2017-09-22
31254,2017-09-22
31255,2017-09-22
31256,2017-09-22
31257,2017-09-22
31258,2017-09-21
31259,2017-09-22
31260,2017-09-22
31261,2017-09-22
31262,2017-09-22
31263,2017-09-22
31264,2017-09-21
31265,2017-09-21
31266,2017-09-22
31267,2017-09-21
31268,2017-09-21
31269,2017-09-22
31270,2017-09-21
31271,2017-09-20
31272,2017-09-21
31273,2017-09-22
31274,2017-09-21
31275,2017-09-21
31276,2017-09-21
31277,2017-09-21
31278,2017-09-21
31279,2017-09-21
31280,2017-09-21
31281,2017-09-21
31282,2017-09-21
31283,2017-09-21
31284,2017-09-21
31285,2017-09-21
31286,2017-09-21
31287,2017-09-21
31288,2017-09-21
31289,2017-09-21
31290,2017-09-21
31291,2017-09-21
31292,2017-09-21
31293,2017-09-21
31294,2017-09-20
31295,2017-09-21
31296,2017-09-21
31297,2017-09-21
31298,2017-09-21
31299,2017-09-21
31300,2017-09-21
31301,2017-09-21
31302,2017-09-21
31303,2017-09-21
31304,2017-09-21
31305,2017-09-21
31306,2017-09-21
31307,2017-09-21
31308,2017-09-21
31309,2017-09-21
31310,2017-09-21
31311,2017-09-21
31312,2017-09-21
31313,2017-09-21
31314,2017-09-21
31315,2017-09-21
31316,2017-09-21
31317,2017-09-21
31318,2017-09-21
31319,2017-09-21
31320,2017-09-21
31321,2017-09-21
31322,2017-09-21
31323,2017-09-21
31324,2017-09-21
31325,2017-09-21
31326,2017-09-21
31327,2017-09-21
31328,2017-09-21
31329,2017-09-21
31330,2017-09-21
31331,2017-09-21
31332,2017-09-21
31333,2017-09-21
31334,2017-09-21
31335,2017-09-21
31336,2017-09-21
31337,2017-09-21
31338,2017-09-21
31339,2017-09-21
31340,2017-09-21
31341,2017-09-21
31342,2017-09-21
31343,2017-09-21
31344,2017-09-21
31345,2017-09-21
31346,2017-09-21
31347,2017-09-21
31348,2017-09-21
31349,2017-09-21
31350,2017-09-21
31351,2017-09-21
31352,2017-09-21
31353,2017-09-21
31354,2017-09-19
31355,2017-09-21
31356,2017-09-21
31357,2017-09-21
31358,2017-09-21
31359,2017-09-21
31360,2017-09-21
31361,2017-09-21
31362,2017-09-21
31363,2017-09-21
31364,2017-09-21
31365,2017-09-21
31366,2017-09-21
31367,2017-09-21
31368,2017-09-21
31369,2017-09-21
31370,2017-09-21
31371,2017-09-21
31372,2017-09-21
31373,2017-09-20
31374,2017-09-21
31375,2017-09-21
31376,2017-09-21
31377,2017-09-21
31378,2017-09-21
31379,2017-09-20
31380,2017-09-21
31381,2017-09-19
31382,2017-09-20
31383,2017-09-21
31384,2017-09-21
31385,2017-09-20
31386,2017-09-20
31387,2017-09-21
31388,2017-09-21
31389,2017-09-20
31390,2017-09-20
31391,2017-09-21
31392,2017-09-20
31393,2017-09-20
31394,2017-09-20
31395,2017-09-20
31396,2017-09-20
31397,2017-09-20
31398,2017-09-20
31399,2017-09-20
31400,2017-09-20
31401,2017-09-20
31402,2017-09-20
31403,2017-09-20
31404,2017-09-20
31405,2017-09-20
31406,2017-09-20
31407,2017-09-20
31408,2017-09-20
31409,2017-09-20
31410,2017-09-20
31411,2017-09-20
31412,2017-09-20
31413,2017-09-20
31414,2017-09-20
31415,2017-09-20
31416,2017-09-20
31417,2017-09-19
31418,2017-09-20
31419,2017-09-20
31420,2017-09-20
31421,2017-09-20
31422,2017-09-20
31423,2017-09-20
31424,2017-09-20
31425,2017-09-19
31426,2017-09-20
31427,2017-09-20
31428,2017-09-20
31429,2017-09-20
31430,2017-09-20
31431,2017-09-20
31432,2017-09-20
31433,2017-09-20
31434,2017-09-20
31435,2017-09-20
31436,2017-09-19
31437,2017-09-19
31438,2017-09-19
31439,2017-09-20
31440,2017-09-20
31441,2017-09-20
31442,2017-09-20
31443,2017-09-20
31444,2017-09-19
31445,2017-09-20
31446,2017-09-20
31447,2017-09-20
31448,2017-09-20
31449,2017-09-20
31450,2017-09-20
31451,2017-09-19
31452,2017-09-20
31453,2017-09-20
31454,2017-09-20
31455,2017-09-20
31456,2017-09-20
31457,2017-09-20
31458,2017-09-20
31459,2017-09-20
31460,2017-09-20
31461,2017-09-20
31462,2017-09-20
31463,2017-09-20
31464,2017-09-20
31465,2017-09-20
31466,2017-09-20
31467,2017-09-20
31468,2017-09-20
31469,2017-09-20
31470,2017-09-20
31471,2017-09-20
31472,2017-09-20
31473,2017-09-20
31474,2017-09-20
31475,2017-09-19
31476,2017-09-20
31477,2017-09-20
31478,2017-09-20
31479,2017-09-20
31480,2017-09-19
31481,2017-09-20
31482,2017-09-20
31483,2017-09-20
31484,2017-09-20
31485,2017-09-20
31486,2017-09-19
31487,2017-09-20
31488,2017-09-19
31489,2017-09-19
31490,2017-09-19
31491,2017-09-20
31492,2017-09-20
31493,2017-09-19
31494,2017-09-19
31495,2017-09-19
31496,2017-09-19
31497,2017-09-19
31498,2017-09-18
31499,2017-09-19
31500,2017-09-19
31501,2017-09-19
31502,2017-09-19
31503,2017-09-19
31504,2017-09-19
31505,2017-09-19
31506,2017-09-19
31507,2017-09-19
31508,2017-09-19
31509,2017-09-19
31510,2017-09-19
31511,2017-09-19
31512,2017-09-19
31513,2017-09-19
31514,2017-09-19
31515,2017-09-19
31516,2017-09-19
31517,2017-09-19
31518,2017-09-19
31519,2017-09-19
31520,2017-09-19
31521,2017-09-19
31522,2017-09-19
31523,2017-09-19
31524,2017-09-19
31525,2017-09-19
31526,2017-09-19
31527,2017-09-19
31528,2017-09-19
31529,2017-09-19
31530,2017-09-19
31531,2017-09-19
31532,2017-09-19
31533,2017-09-19
31534,2017-09-19
31535,2017-09-19
31536,2017-09-19
31537,2017-09-19
31538,2017-09-19
31539,2017-09-19
31540,2017-09-19
31541,2017-09-19
31542,2017-09-18
31543,2017-09-19
31544,2017-09-19
31545,2017-09-19
31546,2017-09-19
31547,2017-09-19
31548,2017-09-19
31549,2017-09-19
31550,2017-09-19
31551,2017-09-19
31552,2017-09-19
31553,2017-09-19
31554,2017-09-19
31555,2017-09-18
31556,2017-09-19
31557,2017-09-19
31558,2017-09-19
31559,2017-09-19
31560,2017-09-18
31561,2017-09-19
31562,2017-09-19
31563,2017-09-19
31564,2017-09-19
31565,2017-09-19
31566,2017-09-19
31567,2017-09-19
31568,2017-09-19
31569,2017-09-19
31570,2017-09-18
31571,2017-09-19
31572,2017-09-19
31573,2017-09-19
31574,2017-09-19
31575,2017-09-18
31576,2017-09-19
31577,2017-09-19
31578,2017-09-19
31579,2017-09-18
31580,2017-09-19
31581,2017-09-18
31582,2017-09-18
31583,2017-09-19
31584,2017-09-18
31585,2017-09-19
31586,2017-09-18
31587,2017-09-17
31588,2017-09-18
31589,2017-09-19
31590,2017-09-18
31591,2017-09-19
31592,2017-09-18
31593,2017-09-18
31594,2017-09-18
31595,2017-09-18
31596,2017-09-18
31597,2017-09-18
31598,2017-09-18
31599,2017-09-18
31600,2017-09-18
31601,2017-09-18
31602,2017-09-18
31603,2017-09-18
31604,2017-09-18
31605,2017-09-18
31606,2017-09-18
31607,2017-09-18
31608,2017-09-18
31609,2017-09-18
31610,2017-09-18
31611,2017-09-18
31612,2017-09-18
31613,2017-09-18
31614,2017-09-18
31615,2017-09-18
31616,2017-09-18
31617,2017-09-18
31618,2017-09-18
31619,2017-09-18
31620,2017-09-18
31621,2017-09-18
31622,2017-09-18
31623,2017-09-18
31624,2017-09-18
31625,2017-09-17
31626,2017-09-18
31627,2017-09-18
31628,2017-09-15
31629,2017-09-18
31630,2017-09-18
31631,2017-09-18
31632,2017-09-17
31633,2017-09-18
31634,2017-09-18
31635,2017-09-18
31636,2017-09-18
31637,2017-09-18
31638,2017-09-18
31639,2017-09-18
31640,2017-09-18
31641,2017-09-18
31642,2017-09-18
31643,2017-09-17
31644,2017-09-18
31645,2017-09-18
31646,2017-09-18
31647,2017-09-18
31648,2017-09-18
31649,2017-09-18
31650,2017-09-18
31651,2017-09-18
31652,2017-09-18
31653,2017-09-18
31654,2017-09-18
31655,2017-09-18
31656,2017-09-18
31657,2017-09-18
31658,2017-09-18
31659,2017-09-18
31660,2017-09-18
31661,2017-09-18
31662,2017-09-18
31663,2017-09-18
31664,2017-09-18
31665,2017-09-18
31666,2017-09-18
31667,2017-09-18
31668,2017-09-18
31669,2017-09-18
31670,2017-09-18
31671,2017-09-18
31672,2017-09-18
31673,2017-09-18
31674,2017-09-18
31675,2017-09-18
31676,2017-09-18
31677,2017-09-18
31678,2017-09-18
31679,2017-09-18
31680,2017-09-18
31681,2017-09-17
31682,2017-09-18
31683,2017-09-18
31684,2017-09-18
31685,2017-09-18
31686,2017-09-18
31687,2017-09-17
31688,2017-09-17
31689,2017-09-17
31690,2017-09-17
31691,2017-09-17
31692,2017-09-17
31693,2017-09-17
31694,2017-09-17
31695,2017-09-17
31696,2017-09-17
31697,2017-09-17
31698,2017-09-17
31699,2017-09-17
31700,2017-09-17
31701,2017-09-17
31702,2017-09-17
31703,2017-09-17
31704,2017-09-17
31705,2017-09-17
31706,2017-09-17
31707,2017-09-17
31708,2017-09-17
31709,2017-09-17
31710,2017-09-17
31711,2017-09-17
31712,2017-09-17
31713,2017-09-17
31714,2017-09-17
31715,2017-09-17
31716,2017-09-17
31717,2017-09-17
31718,2017-09-17
31719,2017-09-17
31720,2017-09-17
31721,2017-09-17
31722,2017-09-17
31723,2017-09-17
31724,2017-09-17
31725,2017-09-17
31726,2017-09-16
31727,2017-09-16
31728,2017-09-16
31729,2017-09-16
31730,2017-09-16
31731,2017-09-16
31732,2017-09-16
31733,2017-09-16
31734,2017-09-16
31735,2017-09-16
31736,2017-09-16
31737,2017-09-16
31738,2017-09-16
31739,2017-09-16
31740,2017-09-16
31741,2017-09-16
31742,2017-09-16
31743,2017-09-16
31744,2017-09-16
31745,2017-09-16
31746,2017-09-16
31747,2017-09-16
31748,2017-09-16
31749,2017-09-16
31750,2017-09-16
31751,2017-09-16
31752,2017-09-16
31753,2017-09-16
31754,2017-09-16
31755,2017-09-16
31756,2017-09-16
31757,2017-09-16
31758,2017-09-15
31759,2017-09-15
31760,2017-09-15
31761,2017-09-16
31762,2017-09-14
31763,2017-09-15
31764,2017-09-16
31765,2017-09-16
31766,2017-09-15
31767,2017-09-16
31768,2017-09-15
31769,2017-09-16
31770,2017-09-15
31771,2017-09-15
31772,2017-09-05
31773,2017-09-15
31774,2017-09-15
31775,2017-09-14
31776,2017-09-15
31777,2017-09-15
31778,2017-09-15
31779,2017-09-15
31780,2017-09-15
31781,2017-09-15
31782,2017-09-15
31783,2017-09-15
31784,2017-09-15
31785,2017-09-15
31786,2017-09-15
31787,2017-09-15
31788,2017-09-15
31789,2017-09-15
31790,2017-09-15
31791,2017-09-15
31792,2017-09-15
31793,2017-09-15
31794,2017-09-15
31795,2017-09-15
31796,2017-09-14
31797,2017-09-15
31798,2017-09-15
31799,2017-09-15
31800,2017-09-15
31801,2017-09-15
31802,2017-09-15
31803,2017-09-15
31804,2017-09-15
31805,2017-09-15
31806,2017-09-15
31807,2017-09-15
31808,2017-09-15
31809,2017-09-15
31810,2017-09-15
31811,2017-09-15
31812,2017-09-15
31813,2017-09-15
31814,2017-09-15
31815,2017-09-15
31816,2017-09-15
31817,2017-09-15
31818,2017-09-15
31819,2017-09-15
31820,2017-09-15
31821,2017-09-13
31822,2017-09-15
31823,2017-09-15
31824,2017-09-15
31825,2017-09-15
31826,2017-09-15
31827,2017-09-15
31828,2017-09-15
31829,2017-09-15
31830,2017-09-15
31831,2017-09-15
31832,2017-09-15
31833,2017-09-15
31834,2017-09-15
31835,2017-09-15
31836,2017-09-15
31837,2017-09-15
31838,2017-09-15
31839,2017-09-15
31840,2017-09-15
31841,2017-09-15
31842,2017-09-15
31843,2017-09-15
31844,2017-09-15
31845,2017-09-15
31846,2017-09-15
31847,2017-09-15
31848,2017-09-15
31849,2017-09-15
31850,2017-09-15
31851,2017-09-15
31852,2017-09-15
31853,2017-09-15
31854,2017-09-15
31855,2017-09-15
31856,2017-09-15
31857,2017-09-15
31858,2017-09-15
31859,2017-09-15
31860,2017-09-15
31861,2017-09-15
31862,2017-09-15
31863,2017-09-15
31864,2017-09-15
31865,2017-09-15
31866,2017-09-15
31867,2017-09-15
31868,2017-09-15
31869,2017-09-15
31870,2017-09-15
31871,2017-09-15
31872,2017-09-15
31873,2017-09-15
31874,2017-09-15
31875,2017-09-15
31876,2017-09-15
31877,2017-09-15
31878,2017-09-15
31879,2017-09-15
31880,2017-09-15
31881,2017-09-15
31882,2017-09-15
31883,2017-09-15
31884,2017-09-15
31885,2017-09-15
31886,2017-09-15
31887,2017-09-14
31888,2017-09-15
31889,2017-09-15
31890,2017-09-14
31891,2017-09-15
31892,2017-09-15
31893,2017-09-14
31894,2017-09-14
31895,2017-09-15
31896,2017-09-14
31897,2017-09-14
31898,2017-09-14
31899,2017-09-14
31900,2017-09-14
31901,2017-09-14
31902,2017-09-14
31903,2017-09-14
31904,2017-09-14
31905,2017-09-14
31906,2017-09-14
31907,2017-09-14
31908,2017-09-14
31909,2017-09-14
31910,2017-09-13
31911,2017-09-14
31912,2017-09-14
31913,2017-09-14
31914,2017-09-14
31915,2017-09-14
31916,2017-09-13
31917,2017-09-14
31918,2017-09-14
31919,2017-09-14
31920,2017-09-14
31921,2017-09-14
31922,2017-09-14
31923,2017-09-14
31924,2017-09-14
31925,2017-09-14
31926,2017-09-14
31927,2017-09-14
31928,2017-09-14
31929,2017-09-14
31930,2017-09-14
31931,2017-09-14
31932,2017-09-13
31933,2017-09-14
31934,2017-09-14
31935,2017-09-14
31936,2017-09-14
31937,2017-09-14
31938,2017-09-14
31939,2017-09-14
31940,2017-09-14
31941,2017-09-14
31942,2017-09-14
31943,2017-09-14
31944,2017-09-14
31945,2017-09-14
31946,2017-09-14
31947,2017-09-14
31948,2017-09-14
31949,2017-09-14
31950,2017-09-14
31951,2017-09-14
31952,2017-09-14
31953,2017-09-14
31954,2017-09-14
31955,2017-09-14
31956,2017-09-14
31957,2017-09-14
31958,2017-09-14
31959,2017-09-14
31960,2017-09-14
31961,2017-09-13
31962,2017-09-14
31963,2017-09-14
31964,2017-09-14
31965,2017-09-14
31966,2017-09-14
31967,2017-09-14
31968,2017-09-14
31969,2017-09-14
31970,2017-09-14
31971,2017-09-14
31972,2017-09-14
31973,2017-09-14
31974,2017-09-14
31975,2017-09-14
31976,2017-09-14
31977,2017-09-14
31978,2017-09-14
31979,2017-09-14
31980,2017-09-14
31981,2017-09-14
31982,2017-09-14
31983,2017-09-14
31984,2017-09-14
31985,2017-09-14
31986,2017-09-14
31987,2017-09-14
31988,2017-09-14
31989,2017-09-14
31990,2017-09-14
31991,2017-09-13
31992,2017-09-14
31993,2017-09-14
31994,2017-09-13
31995,2017-09-14
31996,2017-09-14
31997,2017-09-14
31998,2017-09-14
31999,2017-09-14
32000,2017-09-14
32001,2017-09-14
32002,2017-09-13
32003,2017-09-11
32004,2017-09-13
32005,2017-09-14
32006,2017-09-14
32007,2017-09-13
32008,2017-09-13
32009,2017-09-13
32010,2017-09-13
32011,2017-09-13
32012,2017-09-13
32013,2017-09-10
32014,2017-09-13
32015,2017-09-13
32016,2017-09-13
32017,2017-09-13
32018,2017-09-13
32019,2017-09-13
32020,2017-09-13
32021,2017-09-13
32022,2017-09-13
32023,2017-09-13
32024,2017-09-13
32025,2017-09-13
32026,2017-09-13
32027,2017-09-13
32028,2017-09-13
32029,2017-09-13
32030,2017-09-13
32031,2017-09-13
32032,2017-09-13
32033,2017-09-13
32034,2017-09-13
32035,2017-09-13
32036,2017-09-12
32037,2017-09-13
32038,2017-09-13
32039,2017-09-13
32040,2017-09-13
32041,2017-09-13
32042,2017-09-13
32043,2017-09-13
32044,2017-09-13
32045,2017-09-13
32046,2017-09-12
32047,2017-09-13
32048,2017-09-13
32049,2017-09-13
32050,2017-09-13
32051,2017-09-13
32052,2017-09-13
32053,2017-09-13
32054,2017-09-13
32055,2017-09-13
32056,2017-09-13
32057,2017-09-13
32058,2017-09-13
32059,2017-09-13
32060,2017-09-13
32061,2017-09-13
32062,2017-09-13
32063,2017-09-13
32064,2017-09-13
32065,2017-09-13
32066,2017-09-13
32067,2017-09-13
32068,2017-09-13
32069,2017-09-12
32070,2017-09-13
32071,2017-09-13
32072,2017-09-13
32073,2017-09-13
32074,2017-09-13
32075,2017-09-13
32076,2017-09-13
32077,2017-09-13
32078,2017-09-13
32079,2017-09-13
32080,2017-09-21
32081,2017-09-13
32082,2017-09-13
32083,2017-09-13
32084,2017-09-13
32085,2017-09-13
32086,2017-09-13
32087,2017-09-13
32088,2017-09-13
32089,2017-09-13
32090,2017-09-13
32091,2017-09-13
32092,2017-09-13
32093,2017-09-12
